Produto_Codigo,LocalizacaoProduto_IdentIFicador,Produto_Descricao,Produto_Referencia,Produto_ReferenciaOrdenacao,TipoProduto_Descricao,ProdutoEstoque_Qtde,ProdutoEstoque_QtdeBloqueadaOficina,EstoqueTotal,ValorUnitario,ValorTotal,EmpresaNome,EstoqueDescricao,ProdEstoqueLocalOutros,SCC/SCC MANUAL,CLASABC
742391,BA080               ,CONJUNTO DO CHICOTE DIANTEIRO                     ,912301S721                                        ,912301S721                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"2943,8",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742400,AC300               ,CONJUNTO DO CHICOTE PRINCIPAL                     ,911101S803                                        ,911101S803                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1279,74",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742401,BA020               ,CONJUNTO DO CHICOTE PRINCIPAL                     ,911111S374                                        ,911111S374                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1827,27",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742410,BA100               ,CONJUNTO DO CHICOTE PRINCIPAL                     ,911111S614                                        ,911111S614                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1662,99",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742414,FA07 03 C03         ,CONJUNTO DO CINTO DIANTEIRO DIREITO               ,888801S0009P                                      ,888801S0009P                  ,PEÇAS ORIGINAIS                                   ,2,0,2,"941,175","1882,35",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C1
742415,FA07 05 C07         ,CONJUNTO DO CINTO DIANTEIRO ESQUERDO              ,888701S0009P                                      ,888701S0009P                  ,PEÇAS ORIGINAIS                                   ,0,0,0,"1149,59",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C1
742416,FA05 08 A08         ,CONJUNTO DO CINTO TRASEIRO DIREITO                ,898201S0109P                                      ,898201S0109P                  ,PEÇAS ORIGINAIS                                   ,0,0,0,"633,27",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742417,BX270               ,CONJUNTO DO COMPRESSOR IE                         ,977011S000                                        ,977011S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1123,91",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742418,FA09 05 B03         ,CONJUNTO DO COMPRESSOR IE                         ,977011S200                                        ,977011S200,PEÇAS ORIGINAIS                                   ,0,0,0,"2154,11",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742419,FA11 01 A03         ,CONJUNTO CONDENSADOR (NOVO CÓDIGO 976061S001)     ,976061S000                                        ,976061S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"313,34",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742420,FA06 03 A02         ,CONJUNTO DO CONDENSADOR DE ARREFECIMENTO IE       ,976061S001                                        ,,PEÇAS ORIGINAIS                                   ,3,2,5,"768,4",3842,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C1
742421,BA040               ,CONJUNTO DO CONDENSADOR DE ARREFECIMENTO          ,976061s400                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"1048,88",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742422,BA060               ,CONJUNTO DO CONSOLE DO CAMBIO                     ,846101S0009P                                      ,846101S0009P                  ,PEÇAS ORIGINAIS                                   ,0,0,0,"195,2",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742423,BB190               ,CONJUNTO DO CONSOLE DO CAMBIO                     ,846101S1009P                                      ,846101S1009P                  ,PEÇAS ORIGINAIS                                   ,0,0,0,"369,59",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742425,AD090C              ,CONJUNTO DO CONTROLE REMOTO DO VOLANTE LADO DIREIT,967101S500RA5                                     ,967101S500RA5                 ,PEÇAS ORIGINAIS                                   ,0,0,0,"171,82",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742426,AA390B              ,CONJUNTO DO CONTROLE REMOTO DO VOLANTE LADO DIREIT,967101S510RA5                                     ,967101S510RA5                 ,PEÇAS ORIGINAIS                                   ,0,0,0,"292,74",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742427,AA290C              ,CONJUNTO DO CONTROLE REMOTO DO VOLANTE LADO ESQUER,967001S510RA5                                     ,967001S510RA5                 ,PEÇAS ORIGINAIS                                   ,0,0,0,"274,36",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742428,SL001               ,CONJUNTO DO CONVERSOR-TORQUE                      ,4510023512                                        ,4510023512                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"3798,08",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742433,BA050               ,CONJUNTO DO CORPO-VALVULA DO EIXO DA TRANSMISSAO  ,4621023020                                        ,4621023020                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"3582,79",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742434,FA05 02 B05         ,CONJUNTO DO CUBO DA RODA DIANTEIRA                ,517501S000                                        ,517501S000                    ,PEÇAS ORIGINAIS                                   ,2,1,3,"472,0033","1416,0099",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
742435,AA510D              ,CONJUNTO DO CUBO DA RODA TRASEIRA                 ,527501G001                                        ,527501G001                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"770,84",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742436,FA05 06 A05         ,CONJUNTO DO CUBO DA RODA TRASEIRA                 ,527501G101                                        ,527501G101                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1144,14",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742437,FA05 01 A11         ,CONJUNTO DO DISCO DA EMBREAGEM IE                 ,4110002820                                        ,4110002820,PEÇAS ORIGINAIS                                   ,1,0,1,"464,46","464,46",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742438,C115B01             ,CONJUNTO DO DISCO DA EMBREAGEM                    ,4110002870                                        ,,PEÇAS ORIGINAIS                                   ,0,0,0,"646,48",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742439,AC140               ,CONJUNTO DO DISCO DA EMBREAGEM IE                 ,4110023138                                        ,4110023138                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"723,46",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742440,AA290D              ,CONJUNTO DO DISCO DE EMBREAGEM                    ,4542623000                                        ,4542623000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"338,86",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742441,AA310D              ,CONJUNTO DO DISCO DE EMBREAGEM                    ,4552423010                                        ,4552423010                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"405,21",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742442,AA390B              ,CONJUNTO DO DISCO DE EMBREAGEM                    ,4554423300                                        ,4554423300                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"255,49",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742443,AA590D              ,CONJUNTO DO DISCO DO FREIO                        ,4562623010                                        ,4562623010                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"494,68",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742444,AA740D              ,CONJUNTO DO DISCO DO FREIO                        ,4565023000                                        ,4565023000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"212,3",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742445,BB210               ,CONJUNTO DO EIXO DA TRANSMISSAO                   ,4500023190                                        ,4500023190,PEÇAS ORIGINAIS                                   ,0,0,0,"24503,44",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742453,BA010               ,CONJUNTO DO ENCOSTO DO BANCO DO PASSAGEIRO        ,884001S700THH                                     ,884001S700THH                 ,PEÇAS ORIGINAIS                                   ,0,0,0,"880,31",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742455,SL001               ,CONJUNTO DO ENCOSTO DO BANCO TRASEIRO             ,893001S020PHD                                     ,893001S020PHD                 ,PEÇAS ORIGINAIS                                   ,0,0,0,0,0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742460,FA09 04 A02         ,CONJUNTO DO ESPELHO RETROVISOR DIREITO IE         ,876201S000                                        ,876201S000,PEÇAS ORIGINAIS                                   ,0,0,0,"501,79",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C1
742461,FA09 02 A04         ,CONJUNTO DO ESPELHO RETROVISOR DIREITO IE         ,876201S020                                        ,876201S020,PEÇAS ORIGINAIS                                   ,0,0,0,"434,36",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742462,FA09 04 A01         ,CONJUNTO DO ESPELHO RETROVISOR DIREITO IE         ,876201S100                                        ,876201S100                    ,PEÇAS ORIGINAIS                                   ,2,0,2,"250,885","501,77",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742463,FA09 04 C03         ,CONJUNTO DO ESPELHO RETROVISOR DIREITO            ,876201S200                                        ,876201S200                    ,PEÇAS ORIGINAIS                                   ,2,0,2,"842,75","1685,5",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742464,FA09 02 B02         ,CONJUNTO DO ESPELHO RETROVISOR ESQUERDO IE        ,876101S000                                        ,876101S000,PEÇAS ORIGINAIS                                   ,1,0,1,"511,01","511,01",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C1
742465,SL                  ,CONJUNTO DO ESPELHO RETROVISOR ESQUERDO IE        ,876101S020                                        ,876101S020                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"432,22",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742466,FA09 04 C05         ,CONJUNTO DO ESPELHO RETROVISOR ESQUERDO IE        ,876101S100                                        ,876101S100,PEÇAS ORIGINAIS                                   ,1,0,1,"255,76","255,76",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742467,FA09 04 C04         ,CONJUNTO DO ESPELHO RETROVISOR ESQUERDO           ,876101S200                                        ,,PEÇAS ORIGINAIS                                   ,1,0,1,"901,48","901,48",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742468,STG GAV 07          ,CONJUNTO DO ESPELHO RETROVISOR INTERNO            ,851013X100                                        ,851013X100                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"390,27",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742469,SL                  ,CONJUNTO DO ESTICADOR DA POLIA                    ,252812B010                                        ,252812B010                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"236,4",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742471,FA01 04 C05         ,CONJUNTO DO ESTICADOR DA POLIA                    ,252812B030                                        ,252812B030                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"1001,84",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742472,AA100A              ,CONJUNTO DO ESTICADOR TEMPORIZADOR DA CORRENTE DO ,2441004000                                        ,2441004000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"255,78",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742473,FA03 02 E04         ,CONJUNTO DO ESTICADOR TEMPORIZADOR DA CORRENTE DO ,244102E000                                        ,244102E000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"684,85",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742474,FB02 10 C01         ,CONJUNTO DO FAROL PRINCIPAL DIREITO IE            ,921021S050                                        ,921021S050                    ,PEÇAS ORIGINAIS                                   ,4,0,4,"891,515","3566,06",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742475,FB02 06 B02         ,CONJUNTO DO FAROL PRINCIPAL DIREITO IE            ,921021S000                                        ,921021S000                    ,PEÇAS ORIGINAIS                                   ,7,0,7,"841,0071","5887,0497",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
742476,FB02 10 C01         ,CONJUNTO DO FAROL PRINCIPAL DIREITO               ,921021S200                                        ,921021S200,PEÇAS ORIGINAIS                                   ,0,0,0,"679,22",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742477,FB02 08 C03         ,CONJUNTO DO FAROL PRINCIPAL DIREITO IE            ,921021S500                                        ,921021S500,PEÇAS ORIGINAIS                                   ,4,1,5,"2480,548","12402,74",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
742478,FB02 10 C01         ,CONJUNTO DO FAROL PRINCIPAL ESQUERDO IE           ,921011S050                                        ,921011S050,PEÇAS ORIGINAIS                                   ,3,0,3,"788,6033","2365,8099",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C?
742479,FB02 02 C02         ,CONJUNTO DO FAROL PRINCIPAL ESQUERDO IE           ,921011S000                                        ,921011S000,PEÇAS ORIGINAIS                                   ,3,0,3,"838,2533","2514,7599",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
742480,C206B03             ,CONJUNTO DO FAROL PRINCIPAL ESQUERDO              ,921011S200                                        ,921011S200                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"801,51",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742481,FB02 04  C03        ,CONJUNTO DO FAROL PRINCIPAL ESQUERDO IE           ,921011S500                                        ,921011S500,PEÇAS ORIGINAIS                                   ,4,1,5,"2712,492","13562,46",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C1
742482,AA640D              ,CONJUNTO DO FILTRO DA VALVULA DO OLEO             ,4632123001                                        ,4632123001                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"180,57",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742483,AC220               ,CONJUNTO DO FILTRO DE AR                          ,281101S000                                        ,281101S000                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"69,5",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742484,FA09 06 A04         ,CONJUNTO DO FILTRO DE AR                          ,281101S100                                        ,281101S100,PEÇAS ORIGINAIS                                   ,7,0,7,"682,9742","4780,8194",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,B1
742485,FA07 06 B03         ,CONJUNTO DO FILTRO DE AR                          ,281101S500                                        ,281101S500                    ,PEÇAS ORIGINAIS                                   ,0,1,1,"683,1","683,1",KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742486,AC060               ,CONJUNTO DO FILTRO DO OLEO DO MOTOR  IE           ,2630035503                                        ,2630035503                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"11,74",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
742487,AC020               ,CONJUNTO DO FILTRO DO OLEO DO MOTOR IE            ,2630002502                                        ,2630002502                    ,PEÇAS ORIGINAIS                                   ,0,0,0,"28,64",0,KOREA - HYUNDAI SIA,PE - PEÇAS E ACESSÓRIOS,,/,C4
